062_IshiguriKanami,Ishiguri Kanami,石栗奏美,f,62,オチャノーマ,2004,OCHA NORMA
059_YonemuraKirara,Yonemura Kirara,米村姫良々,f,59,オチャノーマ,2004,OCHA NORMA
060_KubotaNanami,Kubota Nanami,窪田七海,f,60,オチャノーマ,2004,OCHA NORMA
074_TashiroSumire,Tashiro Sumire,田代すみれ,f,オチャノーマ,2005,OCHA NORMA
063_NakayamaNatsume,Nakayama Natsume,中山夏月姫,f,63,オチャノーマ,2005,OCHA NORMA
065_NishizakiMiku,Nishizaki Miku,西﨑美空,f,65,オチャノーマ,2006,OCHA NORMA
066_KitaharaMomo,Kitahara Momo,北原もも,f,66,オチャノーマ,2006,OCHA NORMA
075_TsutsuiRoko,Tsutsui Roko,筒井澪心,f,オチャノーマ,2007,OCHA NORMA
067_MatsubaraYulia,Matsubara Yulia,松原ユリヤ,no,67,ハロプロ研修生,2008,Hello Pro Kenshuusei 
068_OnodaKarin,Onoda Karin,小野田華凜,no,68,ハロプロ研修生,2008,Hello Pro Kenshuusei 
069_HashidaHonoka,Hashida Honoka,橋田歩果,no,69,ハロプロ研修生,2005,Hello Pro Kenshuusei 
070_HirayamaYuki,Hirayama Yuki,平山遊季,no,70,ハロプロ研修生,2006,Hello Pro Kenshuusei 
071_MurakoshiAyana,Murakoshi Ayana,村越彩菜,no,71,ハロプロ研修生,2008,Hello Pro Kenshuusei 
072_UemuraHasumi,Uemura Hasumi,植村葉純,no,72,ハロプロ研修生,2008,Hello Pro Kenshuusei 
073_IshiyamaSakura,Ishiyama Sakura,石山咲良,no,73,ハロプロ研修生,2004,Hello Pro Kenshuusei
